unitid,institution_name,year,street_address,city_location,institutions_internet_website,admissions_office_web,online_application_web,institution_name_alias
215442,Point Park University,2015,201 Wood St,Pittsburgh,www.pointpark.edu,www.pointpark.edu/Admissions,https://pointweb.pointpark.edu/ics/Admissions/,
215585,Reading Area Community College,2015,10 S Second St,Reading,www.racc.edu,www.racc.edu/Admissions/default.aspx,www.racc.edu,RACC |Reading Area CC
215619,Reconstructionist Rabbinical College,2015,1299 Church Rd,Wyncote,www.rrc.edu,www.rrc.edu/admissions,,RRC
215628,Reformed Presbyterian Theological Seminary,2015,7418 Penn Ave,Pittsburgh,www.rpts.edu,www.rpts.edu,www.rpts.edu,RPTS
215637,The Restaurant School at Walnut Hill College,2015,4207 Walnut St,Philadelphia,www.walnuthillcollege.edu,www.walnuthillcollege.edu/admissions.asp,www.walnuthillcollege.edu/onlineapp.asp,
215646,Brightwood Career Institute-Broomall,2015,"1991 Sproul Road, Suite 42",Broomall,www.brightwoodcareer.edu/broomall-pa/,,,Formerly Kaplan Career Institute-Broomall
215655,Robert Morris University,2015,6001 University Boulevard,Moon Township,www.rmu.edu,www.rmu.edu,www.rmu.edu,
215682,Rosedale Technical College,2015,"215 Beecham  Drive, Suite 2",Pittsburgh,www.rosedaletech.org,,,
215691,Rosemont College,2015,1400 Montgomery Ave,Rosemont,www.rosemont.edu,www.rosemont.edu/admissions/index.aspx,https://iway.rosemont.edu/ics/Admissions/Admissions.jnz?portlet=Apply_For_Admissions,
215743,Saint Francis University,2015,117 Evergreen Dr,Loretto,www.francis.edu,www.francis.edu/undergraduate-admissions/,www.francis.edu/apply-now/,
215770,Saint Joseph's University,2015,5600 City Avenue,Philadelphia,www.sju.edu,www.sju.edu/majors-programs/apply-online,www.sju.edu/majors-programs/apply-online,
215798,Saint Vincent College,2015,300 Fraser Purchase Rd,Latrobe,www.stvincent.edu,www.stvincent.edu/admission,https://www.svconlineapp.com/saintvincent/form8/form_login.html,
215813,Saint Vincent Seminary,2015,300 Fraser Purchase Rd,Latrobe,www.saintvincentseminary.edu,,,
215929,University of Scranton,2015,800 Linden Street,Scranton,www.scranton.edu,matrix.scranton.edu/admissions/index.shtml,matrix.scranton.edu/admissions/apply-info/app-freshman.shtml,
215947,Seton Hill University,2015,1 Seton Hill Drive,Greensburg,www.setonhill.edu,www.setonhill.edu/admissions,https://apply.setonhill.edu,
215992,Laurel Technical Institute,2015,200 Sterling Ave,Sharon,www.laurel.edu,www.laurel.edu/admissions,www.laurel.edu/apply-online,LTI Sharon
216010,Shippensburg University of Pennsylvania,2015,1871 Old Main Drive,Shippensburg,www.ship.edu/,www.ship.edu/admissions/,www.ship.edu/admissions/apply/,Ship|SU|Shipensburg|Shippenburg|Shipenburg
216038,Slippery Rock University of Pennsylvania,2015,1 Morrow Way,Slippery Rock,www.sru.edu,www.sru.edu/admissions,www.sru.edu/admissions/apply-now,
216047,Saint Charles Borromeo Seminary-Overbrook,2015,100 East Wynnewood Road,Wynnewood,www.scs.edu,www.scs.edu/,,
216083,South Hills School of Business & Technology,2015,480 Waupelani Dr,State College,www.southhills.edu,www.southhills.edu,www.southhills.edu,
216278,Susquehanna University,2015,514 University Ave,Selinsgrove,www.susqu.edu,www.susqu.edu/admissions/,www.susqu.edu/admissions/4298.asp,Susquahanna|Susquehana|Sesquehanna
216287,Swarthmore College,2015,500 College Ave,Swarthmore,www.swarthmore.edu,www.swarthmore.edu/admissions-aid,www.swarthmore.edu/admissions-aid/apply-to-swarthmore,Swat
216296,Thaddeus Stevens College of Technology,2015,750 E King St,Lancaster,www.stevenscollege.edu,www.stevenscollege.edu/prospective-students/admissions,https://my.stevenscollege.edu/ICS/Admissions/Prospective_Students.jnz?portlet=Admission_application&formid=3,
216311,Talmudical Yeshiva of Philadelphia,2015,6063 Drexel Rd,Philadelphia,,,,
216339,Temple University,2015,1801 North Broad Street,Philadelphia,www.temple.edu,www.temple.edu/admissions,www.temple.edu/apply,
216348,Theological Seminary of the Reformed Episcopal Church,2015,826 Second Avenue,Blue Bell,www.reseminary.edu,www.reseminary.edu/modules/tinycontent/index.php?id=7,www.reseminary.edu/modules/tinycontent/index.php?id=7,Reformed Episcopal Seminary
216357,Thiel College,2015,75 College Ave,Greenville,www.thiel.edu,www.thiel.edu/admissions/index.htm,www.thiel.edu/theforms/domapp.htm,
216366,Thomas Jefferson University,2015,1020 Walnut Street,Philadelphia,www.jefferson.edu,www.jefferson.edu,www.jefferson.edu,
216418,Fortis Institute-Erie,2015,5757 W 26th St,Erie,www.fortis.edu,www.fortis.edu,www.fortis.edu,
216427,Triangle Tech Inc-Erie,2015,2000 Liberty Street,Erie,www.triangle-tech.edu,,,
216436,Triangle Tech Inc-Pittsburgh,2015,1940 Perrysville Avenue,Pittsburgh,www.triangle-tech.edu,www.triangle-tech.edu,,
216445,Triangle Tech Inc-Greensburg,2015,222 E Pittsburgh St Ste A,Greensburg,www.triangle-tech.edu,triangle-tech.edu,,
216454,Triangle Tech Inc-Dubois,2015,225 Tannery Row Road,Falls Creek,www.triangle-tech.edu,www.triangle-tech.edu,,
216463,Trinity Episcopal School for Ministry,2015,311 Eleventh St,Ambridge,www.tsm.edu,www.tsm.edu/admissions,www.tsm.edu/admissions/applying_for_a_diploma_or_masters_degree,Trinity School for Ministry
216524,Ursinus College,2015,601 E. Main St,Collegeville,www.ursinus.edu,www.ursinus.edu/admission,www.ursinus.edu/admission/applying/,
216542,University of Valley Forge,2015,1401 Charlestown Road,Phoenixville,www.valleyforge.edu,www.valleyforge.edu/admissions,https://www.valleyforge.edu/admissions/apply-online,VFCC; UVF
216551,Valley Forge Military College,2015,1001 Eagle Rd,Wayne,www.vfmac.edu,www.vfmac.edu,www.vfmac.edu,
216597,Villanova University,2015,800 Lancaster Avenue,Villanova,www.villanova.edu,www1.villanova.edu/villanova/admission.html,www1.villanova.edu/villanova/admission/overview/undergrad.html,
216667,Washington & Jefferson College,2015,60 S Lincoln St,Washington,www.washjeff.edu,www.washjeff.edu/future-students,https://www.washjeffapp.org/web1/apply.htm?&isndsl,W&J|Washington & Jefferson College
216694,Waynesburg University,2015,51 W College St,Waynesburg,www.waynesburg.edu,https://www.waynesburg.edu/undergraduate/admissions,www.waynesburg.edu/apply-now,Waynesburg College
216764,West Chester University of Pennsylvania,2015,University Avenue and High Street,West Chester,www.wcupa.edu,www.wcupa.edu/_admissions/sch_adm/,https://secure.applynow.passhe.edu/applications/PASSHE/apply.html?application_id=1255,WCU
216782,Pittsburgh Career Institute,2015,421 Seventh Avenue,Pittsburgh,www.pci.edu,pci.edu/admission-process-requirements/,pci.edu/apply-now/,
216807,Westminster College,2015,319 South Market  Street,New Wilmington,www.westminster.edu,www.westminster.edu/admissions,www.westminster.edu/admissions/apply.cfm,
216816,Westminster Theological Seminary,2015,2960 W Church Rd,Glenside,www.wts.edu,www.wts.edu/becoming/applying.html,www.wts.edu/becoming/apply_now.html,
216825,Westmoreland County Community College,2015,145 Pavilion Lane,Youngwood,https://wccc.edu,https://wccc.edu/pages/future-students/admissions,https://wccc.edu/pages/future-students/admissions/apply-online,WCCC
216852,Widener University-Main Campus,2015,One University Place,Chester,www.widener.edu,www.widener.edu/admissions/,www.widener.edu/admissions/undergraduate/how_to_apply/default.aspx,
216931,Wilkes University,2015,84 West South Street,Wilkes-Barre,www.wilkes.edu,www.wilkes.edu/admissions/index.aspx,www.wilkes.edu/admissions/apply-undergraduate.aspx,Wilkes
217013,Wilson College,2015,1015 Philadelphia Ave,Chambersburg,www.wilson.edu,www.wilson.edu/undergraduate-landing,www.wilson.edu/apply,
217040,Yeshivath Beth Moshe,2015,930 Hickory St,Scranton,,,,
217059,York College Pennsylvania,2015,441 Country Club Rd,York,www.ycp.edu,www.ycp.edu/admissions,https://www.ycp.edu/apply,YCP
217077,YTI Career Institute-York,2015,1405 Williams Road,York,www.yti.edu,www.yti.edu,www.yti.edu,YTI
217086,Yorktowne Business Institute,2015,W Seventh Ave,York,www.ybi.edu,,,
217156,Brown University,2015,One Prospect Street,Providence,www.brown.edu,www.brown.edu/admission/undergraduate/,https://www.commonapp.org,
217165,Bryant University,2015,1150 Douglas Pike,Smithfield,www.bryant.edu,www.bryant.edu/admissions/,www.bryant.edu/admissions/undergraduate-admissions/,
217235,Johnson & Wales University-Providence,2015,8 Abbott Park Place,Providence,www.jwu.edu,admissions.jwu.edu/,apply.jwu.edu,
217305,New England Institute of Technology,2015,One New England Tech Boulevard,East Greenwich,www.neit.edu,www.neit.edu/home,www.neit.edu/Admissions/Apply-Online,New England Tech
217402,Providence College,2015,1 Cunningham Square,Providence,www.providence.edu,www.providence.edu/Admission/,www.providence.edu/apply/Pages/default.aspx,
217420,Rhode Island College,2015,600 Mount Pleasant Ave,Providence,www.ric.edu,www.ric.edu/Admission,https://www.commonapp.org,RIC|RI College|R.I. College|
217475,Community College of Rhode Island,2015,400 East Ave,Warwick,www.ccri.edu,www.ccri.edu/oes/admissions/index.html,www.ccri.edu/oes/admissions/applyonline.html,CCRI
217484,University of Rhode Island,2015,"Green Hall, 35 Campus Avenue",Kingston,www.uri.edu/,www.uri.edu/admission,www.uri.edu/admission,URI
217493,Rhode Island School of Design,2015,2 College St,Providence,www.risd.edu,www.risd.edu/Admissions/,apply.risd.edu/,RISD
217518,Roger Williams University,2015,One Old Ferry Road,Bristol,www.rwu.edu,www.rwu.edu/admission/,,
217536,Salve Regina University,2015,100 Ochre Point Avenue,Newport,www.salve.edu,www.salve.edu/admission,www.salve.edu/undergraduate-admission/apply,
217606,Northpoint Bible College,2015,320 South Main Street,Haverhill,www.northpoint.edu,www.northpoint.edu,www.northpoint.edu,
217615,Aiken Technical College,2015,2276 Jefferson Davis Highway,Graniteville,www.atc.edu,www.atc.edu/p2.aspx,https://apply.atc.edu/,
217624,Allen University,2015,1530 Harden Street,Columbia,www.allenuniversity.edu/,www.allenuniversity.edu/overview/,www.allenuniversity.edu/admissions/apply-now/,
217633,Anderson University,2015,316 Boulevard,Anderson,www.andersonuniversity.edu,www.andersonuniversity.edu/admissions.aspx,www.andersonuniversity.edu/admissions.aspx?id=2135,AU
217688,Charleston Southern University,2015,9200 University Blvd,Charleston,www.csuniv.edu,www.csuniv.edu/admissions/index.html,https://www.applyweb.com/apply/chsu/index.html,CSU|CHARLESTON SOUTHERN|
217712,Technical College of the Lowcountry,2015,921 Ribaut Road,Beaufort,www.tcl.edu,www.tcl.edu/admissions,https://www.applyweb.com/apply/tcl/,TCL
217721,Benedict College,2015,1600 Harden Street,Columbia,www.benedict.edu,www.benedict.edu,www.benedict.edu,
217749,Bob Jones University,2015,1700 Wade Hampton Boulavard,Greenville,www.bju.edu,www.bju.edu/admission/,www.bju.edu/admission/apply/,
217776,Southern Wesleyan University,2015,907 Wesleyan Drive,Central,www.swu.edu,www.swu.edu/admissions/residential-campus/,https://my.swu.edu/ICS/Admissions/Information.jnz,SWU
217819,College of Charleston,2015,66 George St,Charleston,www.cofc.edu,admissions.cofc.edu/,https://www.applyweb.com/apply/charles/index.html,
217837,Northeastern Technical College,2015,1201 Chesterfield Hwy.,Cheraw,www.netc.edu,www.netc.edu/admissions.php?Admissions-1,www.netc.edu/admissions.php?Admissions-1,
217864,Citadel Military College of South Carolina,2015,171 Moultrie St,Charleston,www.citadel.edu,www.citadel.edu/main/admissions.html,www.citadel.edu/root/apply-online,
217873,Claflin University,2015,400 Magnolia Street,Orangeburg,www.claflin.edu,www.claflin.edu/future-students/admissions,my.claflin.edu/ics/Admissions/,
217882,Clemson University,2015,201 Sikes Hall,Clemson,www.clemson.edu,www.clemson.edu/admissions/index.html,www.applyweb.com/apply/clemson/,
217891,Clinton College,2015,1029 Crawford Rd,Rock Hill,www.clintoncollege.edu,www.clintonjuniorcollege.edu/studentaffairs.htm,www.clintoncollege.edu/studentaffairs.htm,
217907,Coker College,2015,300 E College Ave,Hartsville,www.coker.edu,www.coker.edu/future-students.html,www.coker.edu/future-students.html,Coker
217925,Columbia International University,2015,7435 Monticello Rd,Columbia,www.ciu.edu,www.ciu.edu/become-student/how-apply,my.ciu.edu/ICS/Prospective_Students,
217934,Columbia College,2015,1301 Columbia College Dr,Columbia,www.columbiasc.edu/,www.columbiasc.edu/admissions/,https://kc.columbiasc.edu/ics/Admissions/Apply_For_Admission.jnz,
217961,Converse College,2015,580 E Main St,Spartanburg,www.converse.edu,www.converse.edu/admission/undergraduate-admission,https://my.converse.edu/ICS/Admissions/Undergraduate.jnz,
217989,Denmark Technical College,2015,1126 Solomon Blatt Blvd,Denmark,www.denmarktech.edu,www.denmarktech.edu,www.denmarktech.edu,DTC
217998,Erskine College,2015,2 Washington St,Due West,www.erskine.edu,visit.erskine.edu/,visit.erskine.edu/apply/application-process/,Erskine College and Seminary
218025,Florence-Darlington Technical College,2015,2715 W. Lucas Street,Florence,WWW.FDTC.EDU,www.fdtc.edu/admissions,www.fdtc.edu/admissions,
218043,Forrest College,2015,601 E River Street,Anderson,www.forrestcollege.edu,www.forrestcollege.edu/admissions/,www.forrestcollege.edu/admissions/,
218061,Francis Marion University,2015,4822 East Palmetto Street,Florence,www.fmarion.edu,www.fmarion.edu/fmuadmissions,https://emas.fmarion.edu/Apply.aspx,
218070,Furman University,2015,3300 Poinsett Highway,Greenville,www.furman.edu,www.engagefurman.com,www.furman.edu/admission/EngageFurman/Freshman-Applicants/Pages/application-instructions.aspx,Furman
218113,Greenville Technical College,2015,506 S Pleasantburg Dr,Greenville,www.gvltec.edu,www.gvltec.edu/admissions-requirements/,www.gvltec.edu/apply/,GTC
218140,Horry-Georgetown Technical College,2015,2050 Highway 501 East,Conway,www.hgtc.edu,,,
218229,Lander University,2015,320 Stanley Avenue,Greenwood,www.lander.edu,www.lander.edu/admissions,www.lander.edu/admissions/Future-Students/Apply-Now.aspx,
218238,Limestone College,2015,1115 College Drive,Gaffney,www.limestone.edu,www.limestone.edu/admissions-day-student-admissions,www.limestone.edu/admissions-how-to-apply,
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,2015,4201 Main St,Columbia,ltss.lr.edu,ltss.lr.edu/prospective-students,www.lr.edu/graduate/programs/applications,Southern Seminary |LTSS
218335,Medical University of South Carolina,2015,179 Ashley Ave,Charleston,www.musc.edu/,academicdepartments.musc.edu/esl/em/admissions/,academicdepartments.musc.edu/esl/em/admissions/ready/,MUSC
218353,Midlands Technical College,2015,1260 Lexington Drive,West Columbia,https://www.midlandstech.edu,https://www.midlandstech.edu/admissions,https://ewebapps.midlandstech.edu/admissionapp/agreements.aspx,MTC
218399,Morris College,2015,100 West College Street,Sumter,www.morris.edu,www.morris.edu/admissions,216.218.65.175/ics/Admissions,
218414,Newberry College,2015,2100 College St,Newberry,www.newberry.edu,www.newberry.edu/admissions.aspx,www.newberry.edu/admissions/applynow.aspx,
218441,North Greenville University,2015,7801 N. Tigerville Road,Tigerville,www.ngu.edu,www.ngu.edu,www.ngu.edu,
218487,Orangeburg Calhoun Technical College,2015,3250 Saint Matthews Rd,Orangeburg,www.octech.edu,www.octech.edu/admissions.aspx,https://applyweb.collegenet.com/account/new/create?origin=https%3A%2F%2Fwww.applyweb.com%2Fshibboleth%2Fgatekeeper%3Fdest%3Dhttps%253A%252F%252Fwww.ap,OCtech
218520,Piedmont Technical College,2015,620 North Emerald Road,Greenwood,www.ptc.edu,www.ptc.edu/admissions,www.ptc.edu/admissions/new-students/first-time-college-students,
218539,Presbyterian College,2015,503 South Broad Street,Clinton,https://www.presby.edu,https://www.presby.edu/admissions/,https://www.presby.edu/admissions/apply/,PC
218645,University of South Carolina-Aiken,2015,471 University Pkwy,Aiken,web.usca.edu,web.usca.edu/admissions/index.dot,web.usca.edu/admissions/apply/,University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken
218654,University of South Carolina-Beaufort,2015,1 University Boulevard,Bluffton,www.uscb.edu,www.uscb.edu/admissions/,https://ssb.onecarolina.sc.edu/BANP/bwskalog.P_DispLoginNon,University of South Carolina Beaufort |USC Beaufort |USCB
218663,University of South Carolina-Columbia,2015,Columbia-Campus,Columbia,www.sc.edu/,www.sc.edu/admissions/,www.sc.edu/applytousc/,
218672,University of South Carolina-Lancaster,2015,476 Hubbard Drive,Lancaster,usclancaster.sc.edu/,usclancaster.sc.edu/admissions/index.html,www.applyweb.com/apply/uscl/menu.html,
218681,University of South Carolina-Salkehatchie,2015,465 James Brandt Blvd,Allendale,uscsalkehatchie.sc.edu/,uscsalkehatchie.sc.edu/admissions/index.html,uscsalkehatchie.sc.edu/home/admissions/apply-now/,
218690,University of South Carolina-Sumter,2015,200 Miller Rd,Sumter,www.uscsumter.edu/,www.uscsumter.edu/index.php/admissions,www.uscsumter.edu/index.php/new-admissions.html,
218706,University of South Carolina-Union,2015,309 East Academy St,Union,uscunion.sc.edu/,www.sc.edu/bulletin/Union/admissions.html,uscunion.sc.edu/admissions/admissions.html,
218724,Coastal Carolina University,2015,103 Tom Trout Drive,Conway,www.coastal.edu,www.coastal.edu/admissions/,www.coastal.edu/admissions/apply.html,
218733,South Carolina State University,2015,300 College St NE,Orangeburg,www.scsu.edu,www.scsu.edu/admissions.aspx,https://www.applyweb.com/apply/scsu/index.html,
